claim_position_id,document_id,claim_id,claim_text,historical_evidence_A,historical_verdict_A,historical_confidence_A,historical_evidence_B,historical_verdict_B,historical_confidence_B,fresh_evidence_matched_A,fresh_evidence_matched_B,fresh_evidence_id_A,fresh_evidence_id_B,fresh_verdict_A,fresh_confidence_A,fresh_verdict_B,fresh_confidence_B,evidence_change,verdict_change
2003_999::c1,2003_999,c1,"The statutory grounding includes Article 21 of the Constitution of India, which guarantees the right to life and personal liberty; Article 22(1), which provides certain safeguards in respect of personal liberties while a person is under arrest or detention; and Section 50 of the Criminal Procedure Code (Cr.P.C.), which mandates the furnishing of reasons for arrest and the production of the arrested person before a magistrate without unnecessary delay.",Article 21 in Constitution of India,NOT_ENOUGH_INFORMATION,0.99365234375,Article 21 in Constitution of India,NOT_ENOUGH_INFORMATION,0.99365234375,True,True,Article 21 in Constitution of India,Article 21 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9161828756332397,NOT_ENOUGH_INFORMATION,0.9161828756332397,unchanged_matched,unchanged
2003_999::c2,2003_999,c2,"The statutory grounding includes Article 21 of the Constitution of India, which guarantees the right to life and personal liberty; Article 22(1), which provides certain safeguards in respect of personal liberties while a person is under arrest or detention; and Section 50 of the Criminal Procedure Code (Cr.P.C.), which mandates the furnishing of reasons for arrest and the production of the arrested person before a magistrate without unnecessary delay.",Article 22 in Constitution of India,NOT_ENOUGH_INFORMATION,0.98193359375,Article 22 in Constitution of India,NOT_ENOUGH_INFORMATION,0.98193359375,True,True,Article 22 in Constitution of India,Article 22 in Constitution of India,NOT_ENOUGH_INFORMATION,0.9738125205039978,NOT_ENOUGH_INFORMATION,0.9738125205039978,unchanged_matched,unchanged
2003_999::c3,2003_999,c3,"The statutory grounding includes Article 21 of the Constitution of India, which guarantees the right to life and personal liberty; Article 22(1), which provides certain safeguards in respect of personal liberties while a person is under arrest or detention; and Section 50 of the Criminal Procedure Code (Cr.P.C.), which mandates the furnishing of reasons for arrest and the production of the arrested person before a magistrate without unnecessary delay.",,NO_EVIDENCE,,,NO_EVIDENCE,,False,False,,,,,,,unchanged_no_evidence,both_no_evidence
2004_1020::c1,2004_1020,c1,"The statutory grounding in this case involves Sections 147, 323, 302, and 34 of the Indian Penal Code (IPC).","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99267578125,"Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99267578125,True,True,"Section 147 in The Indian Penal Code, 1860","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.4195590317249298,NOT_ENOUGH_INFORMATION,0.4195590317249298,unchanged_matched,unchanged
2004_1020::c2,2004_1020,c2,"The statutory grounding in this case involves Sections 147, 323, 302, and 34 of the Indian Penal Code (IPC).","Section 323 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9248046875,"Section 323 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.9248046875,True,True,"Section 323 in The Indian Penal Code, 1860","Section 323 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.3983401358127594,NOT_ENOUGH_INFORMATION,0.3983401358127594,unchanged_matched,unchanged
2004_1020::c3,2004_1020,c3,"The statutory grounding in this case involves Sections 147, 323, 302, and 34 of the Indian Penal Code (IPC).","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99560546875,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.49972471594810486,NOT_ENOUGH_INFORMATION,0.49972471594810486,unchanged_matched,unchanged
2004_1020::c4,2004_1020,c4,"The statutory grounding in this case involves Sections 147, 323, 302, and 34 of the Indian Penal Code (IPC).","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99853515625,"Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.99853515625,True,True,"Section 34 in The Indian Penal Code, 1860","Section 34 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.7448722124099731,NOT_ENOUGH_INFORMATION,0.7448722124099731,unchanged_matched,unchanged
2004_1020::c5,2004_1020,c5,"Section 147 IPC deals with the unlawful assembly with intent to commit a felony or to cause fear or violence, Section 323 IPC pertains to voluntarily causing hurt, Section 302 IPC defines murder, and Section 34 IPC provides for liability for acts done by several persons in furtherance of a common intention.","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.80908203125,"Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.80908203125,True,True,"Section 147 in The Indian Penal Code, 1860","Section 147 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.7101017236709595,NOT_ENOUGH_INFORMATION,0.7101017236709595,unchanged_matched,unchanged
2004_1020::c6,2004_1020,c6,"Section 147 IPC deals with the unlawful assembly with intent to commit a felony or to cause fear or violence, Section 323 IPC pertains to voluntarily causing hurt, Section 302 IPC defines murder, and Section 34 IPC provides for liability for acts done by several persons in furtherance of a common intention.","Section 323 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.6650390625,"Section 323 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.6650390625,True,True,"Section 323 in The Indian Penal Code, 1860","Section 323 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.54616779088974,NOT_ENOUGH_INFORMATION,0.54616779088974,unchanged_matched,unchanged
2004_1020::c7,2004_1020,c7,"Section 147 IPC deals with the unlawful assembly with intent to commit a felony or to cause fear or violence, Section 323 IPC pertains to voluntarily causing hurt, Section 302 IPC defines murder, and Section 34 IPC provides for liability for acts done by several persons in furtherance of a common intention.","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.74462890625,"Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.74462890625,True,True,"Section 302 in The Indian Penal Code, 1860","Section 302 in The Indian Penal Code, 1860",NOT_ENOUGH_INFORMATION,0.5702468752861023,NOT_ENOUGH_INFORMATION,0.5702468752861023,unchanged_matched,unchanged
