figure_id,figure_path,source_artifact,fields_used,evidence_grade,n,caveat,generation_script
F01_headline_original_vs_latest,figures/01_overview/F01_headline_original_vs_latest.png,metrics/gold01_v2_metrics.json + gold02_v2_metrics.json + parser_original_vs_latest_v2.json + evidence_pool_composition_v2.json,headline values from each,MIXED (GOLD + DETERMINISTIC_SYNTHETIC),420 / 59 / 30 docs / structural,five independent experiments; must not be averaged or read as one system score,v2_outputs_phase_3_vedant/scripts/build_v2_figures_core.py
F03_verifier_accuracy_macro_f1,figures/02_verifier/F03_verifier_accuracy_macro_f1.png,metrics/gold01_v2_metrics.json,"results_by_framing.{bare,labeled}.{accuracy,macro_f1,accuracy_ci95_wilson}; statistics.mcnemar_accuracy",GOLD,420,single-lever ablation (premise_framing),v2_outputs_phase_3_vedant/scripts/build_v2_figures_core.py
F04_verifier_per_class_precision,figures/02_verifier/F04_verifier_per_class_precision.png,metrics/gold01_v2_metrics.json,"results_by_framing.{bare,labeled}.per_class.*.precision",GOLD,420,single-lever ablation (premise_framing),v2_outputs_phase_3_vedant/scripts/build_v2_figures_core.py
F05_verifier_per_class_recall,figures/02_verifier/F05_verifier_per_class_recall.png,metrics/gold01_v2_metrics.json,"results_by_framing.{bare,labeled}.per_class.*.recall",GOLD,420,single-lever ablation (premise_framing),v2_outputs_phase_3_vedant/scripts/build_v2_figures_core.py
F06_verifier_per_class_f1,figures/02_verifier/F06_verifier_per_class_f1.png,metrics/gold01_v2_metrics.json,"results_by_framing.{bare,labeled}.per_class.*.f1",GOLD,420,single-lever ablation (premise_framing),v2_outputs_phase_3_vedant/scripts/build_v2_figures_core.py
F07_confusion_original,figures/02_verifier/F07_confusion_original.png,metrics/gold01_v2_metrics.json,results_by_framing.bare.confusion_matrix,GOLD,420,single-lever ablation (premise_framing),v2_outputs_phase_3_vedant/scripts/build_v2_figures_core.py
F08_confusion_latest,figures/02_verifier/F08_confusion_latest.png,metrics/gold01_v2_metrics.json,results_by_framing.labeled.confusion_matrix,GOLD,420,single-lever ablation (premise_framing),v2_outputs_phase_3_vedant/scripts/build_v2_figures_core.py
F11_gold01_stratified_by_condition,figures/02_verifier/F11_gold01_stratified_by_condition.png,metrics/gold01_v2_stratified_by_condition.json,"strata.{ATTRIBUTED,NON_ATTRIBUTED}_conditions; headline_attribution",GOLD,420,REQUIRED CAVEAT figure — headline is 99% attributable to attributed conditions,v2_outputs_phase_3_vedant/scripts/build_v2_figures_core.py
F09_threshold_sensitivity,figures/02_verifier/F09_threshold_sensitivity.png,metrics/threshold_sensitivity_v2.json,by_framing.*.sweep; framing_gap,GOLD,420,"descriptive sensitivity analysis, no significance test",v2_outputs_phase_3_vedant/scripts/build_v2_figures_core.py
F10_contradiction_detection_2x2,figures/02_verifier/F10_contradiction_detection_2x2.png,metrics/gold02_v2_metrics.json,cells.*.contradiction_recall_all_items; statistics,DETERMINISTIC_SYNTHETIC,59,synthetic; single-class set so only recall is defined; narrow lever null on this set,v2_outputs_phase_3_vedant/scripts/build_v2_figures_core.py
