metric_id,metric_name,arm,value,delta_vs_original,dataset,n,labels,metric_definition,model,config,commit,experiment,source_artifact,source_path,evidence_grade,statistical_test,p_value,confidence_interval,caveat,generation_script
M001,Verifier accuracy,ORIGINAL,0.733333,,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)",correct predictions / 420,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,"premise_framing=bare, confidence_threshold=0.70, max_sequence_length=512, device=cpu",fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,"[0.6891, 0.7734] (Wilson)",SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M002,Verifier macro F1,ORIGINAL,0.748665,,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)",unweighted mean of per-class F1 over ENTAILED/CONTRADICTED/NEI,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,"premise_framing=bare, confidence_threshold=0.70",fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,"[0.7088, 0.7877] (bootstrap)",SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M003,Verifier precision [ENTAILED],ORIGINAL,0.978723,,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class precision, support=184",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=bare,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M004,Verifier recall [ENTAILED],ORIGINAL,0.5,,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class recall, support=184",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=bare,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M005,Verifier f1 [ENTAILED],ORIGINAL,0.661871,,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class f1, support=184",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=bare,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M006,Verifier precision [CONTRADICTED],ORIGINAL,0.953704,,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class precision, support=118",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=bare,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M007,Verifier recall [CONTRADICTED],ORIGINAL,0.872881,,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class recall, support=118",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=bare,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M008,Verifier f1 [CONTRADICTED],ORIGINAL,0.911504,,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class f1, support=118",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=bare,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M009,Verifier precision [NOT_ENOUGH_INFORMATION],ORIGINAL,0.518349,,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class precision, support=118",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=bare,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M010,Verifier recall [NOT_ENOUGH_INFORMATION],ORIGINAL,0.957627,,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class recall, support=118",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=bare,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M011,Verifier f1 [NOT_ENOUGH_INFORMATION],ORIGINAL,0.672619,,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class f1, support=118",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=bare,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M012,Verifier accuracy,LATEST,0.971429,0.238095,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)",correct predictions / 420,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,"premise_framing=labeled, confidence_threshold=0.70, max_sequence_length=512, device=cpu",fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,McNemar exact binomial (two-sided),1.5777e-30,"[0.9507, 0.9836] (Wilson)",SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M013,Verifier macro F1,LATEST,0.968361,0.219697,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)",unweighted mean of per-class F1 over ENTAILED/CONTRADICTED/NEI,MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,"premise_framing=labeled, confidence_threshold=0.70",fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,"paired bootstrap, 10000 resamples, seed 20260918",,"[0.9494, 0.9847] (bootstrap)",SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M014,Verifier precision [ENTAILED],LATEST,0.973545,-0.005178,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class precision, support=184",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M015,Verifier recall [ENTAILED],LATEST,1,0.5,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class recall, support=184",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
M016,Verifier f1 [ENTAILED],LATEST,0.986595,0.324725,GOLD-01 controlled verifier benchmark,420,"GOLD (deterministic construction rule, never a model prediction)","per-class f1, support=184",MoritzLaurer/DeBERTa-v3-base-mnli-fever-anli,premise_framing=labeled,fb4e98fa6f62695dbac7ba6148ca20713347386d,"Fresh CPU rerun, bare vs labeled premise framing (single lever)",gold01_v2_metrics.json,v2_outputs_phase_3_vedant/metrics/gold01_v2_metrics.json,GOLD,,,,SINGLE-LEVER ablation of verification.premise_framing. 99/100 of the fixed items lie in the ATTRIBUTED conditions - see M-stratified rows and gold01_v2_stratified_by_condition.json.,v2_outputs_phase_3_vedant/scripts/rerun_gold01_verifier_original_vs_latest.py
