table_id,table_path,markdown_twin,n_data_rows,generation_script
T13_ablation_results,tables/ablation/T13_ablation_results.csv,tables/ablation/T13_ablation_results.md,12,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T09_correction_funnel,tables/correction/T09_correction_funnel.csv,tables/correction/T09_correction_funnel.md,5,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T10_correction_mechanism_comparison,tables/correction/T10_correction_mechanism_comparison.csv,tables/correction/T10_correction_mechanism_comparison.md,5,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T06_evidence_pool_composition,tables/evidence/T06_evidence_pool_composition.csv,tables/evidence/T06_evidence_pool_composition.md,11,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T07_evidence_coverage_results,tables/evidence/T07_evidence_coverage_results.csv,tables/evidence/T07_evidence_coverage_results.md,2,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T01_headline_original_vs_latest,tables/headline/T01_headline_original_vs_latest.csv,tables/headline/T01_headline_original_vs_latest.md,10,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T02_model_and_config_comparison,tables/headline/T02_model_and_config_comparison.csv,tables/headline/T02_model_and_config_comparison.md,22,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T16_limitations,tables/limitations/T16_limitations.csv,tables/limitations/T16_limitations.md,14,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T17_not_generated,tables/limitations/T17_not_generated.csv,tables/limitations/T17_not_generated.md,10,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T08_parser_metrics,tables/parser/T08_parser_metrics.csv,tables/parser/T08_parser_metrics.md,3,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T14_reproducibility_status,tables/reproducibility/T14_reproducibility_status.csv,tables/reproducibility/T14_reproducibility_status.md,16,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T15_environment,tables/reproducibility/T15_environment.csv,tables/reproducibility/T15_environment.md,13,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T11_safety_gates,tables/safety/T11_safety_gates.csv,tables/safety/T11_safety_gates.md,7,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T12_safety_results,tables/safety/T12_safety_results.csv,tables/safety/T12_safety_results.md,4,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T03_verifier_metrics,tables/verifier/T03_verifier_metrics.csv,tables/verifier/T03_verifier_metrics.md,11,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T04_verifier_confusion_matrices,tables/verifier/T04_verifier_confusion_matrices.csv,tables/verifier/T04_verifier_confusion_matrices.md,18,v2_outputs_phase_3_vedant/scripts/ (table workstream)
T05_verifier_stratified_by_condition,tables/verifier/T05_verifier_stratified_by_condition.csv,tables/verifier/T05_verifier_stratified_by_condition.md,11,v2_outputs_phase_3_vedant/scripts/ (table workstream)
